id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
45;Bruno Le Roux;Le Roux;Bruno;H;1965-05-02;Gennevilliers (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-04-22;2017-06-20;1;SER;Parti socialiste;http://www.brunoleroux.org|http://www.interieur.gouv.fr|https://twitter.com/BrunoLeRoux|;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 06/01/2017 / nomination comme membre du gouvernement|22/04/2017 /  / |;Consultant en gestion et management;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886;1886;bruno-le-roux;https://2012-2017.nosdeputes.fr/bruno-le-roux;https://2012-2017.nosdeputes.fr/bruno-le-roux/csv;1;BrunoLeRoux;
46;Jean-Marie Le Guen;Le Guen;Jean-Marie;H;1953-01-03;Paris (Paris);75;Paris;9;2012-06-20;2014-05-09;1;;Parti socialiste;http://www.jmlg.fr|http://blog.jmlg.fr|https://twitter.com/jm_leguen|;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|29/07/1988 / 16/12/1992 / démission|20/06/2012 / 09/05/2014 / nomination comme membre du gouvernement|;Médecin;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880;1880;jean-marie-le-guen;https://2012-2017.nosdeputes.fr/jean-marie-le-guen;https://2012-2017.nosdeputes.fr/jean-marie-le-guen/csv;4;jm_leguen;
47;Jean-Claude Mignon;Mignon;Jean-Claude;H;1950-02-02;Corbeil-Essonnes (Essonne);77;Seine-et-Marne;1;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/JC_Mignon77|http://www.jean-claude-mignon.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Ancien chef d'entreprise;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191;2191;jean-claude-mignon;https://2012-2017.nosdeputes.fr/jean-claude-mignon;https://2012-2017.nosdeputes.fr/jean-claude-mignon/csv;2;JC_Mignon77;
48;Alain Rousset;Rousset;Alain;H;1951-02-16;Chazelles-sur-Lyon (Loire);33;Gironde;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.alainrousset.net|http://www.laregion-alpc.fr|https://twitter.com/al_rousset|http://www.nouvelle-aquitaine.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Cadre supérieur du secteur privé;339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990;331990;alain-rousset;https://2012-2017.nosdeputes.fr/alain-rousset;https://2012-2017.nosdeputes.fr/alain-rousset/csv;2;al_rousset;
49;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille (Nord);59;Nord;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.mpdaubresse.com|https://twitter.com/DAUBRESSE_MP|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/09/2005 / 19/06/2007 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|03/02/1992 / 01/04/1993 / fin de législature|20/06/2007 / 23/04/2010 / nomination comme membre du gouvernement|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Ancien directeur d'une société de recrutement;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001;1001;marc-philippe-daubresse;https://2012-2017.nosdeputes.fr/marc-philippe-daubresse;https://2012-2017.nosdeputes.fr/marc-philippe-daubresse/csv;2;DAUBRESSE_MP;
50;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.eric-ciotti.fr|http://www.eric-ciotti.com|https://twitter.com/ECiotti|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Sans profession declaree;196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://2012-2017.nosdeputes.fr/eric-ciotti;https://2012-2017.nosdeputes.fr/eric-ciotti/csv;2;ECiotti;
51;Victorin Lurel;Lurel;Victorin;H;1951-08-20;Vieux-Habitants (Guadeloupe);971;Guadeloupe;4;2014-05-03;2017-06-20;1;SER;Parti socialiste;https://twitter.com/VictorinLurel|http://www.lurel.parti-socialiste.fr|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Fonctionnaire retraité;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048;268048;victorin-lurel;https://2012-2017.nosdeputes.fr/victorin-lurel;https://2012-2017.nosdeputes.fr/victorin-lurel/csv;2;VictorinLurel;
52;Christian Bataille;Bataille;Christian;H;1946-05-13;Rieux-en-Cambrésis (Nord);59;Nord;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://christianbataille.typepad.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur de lettres;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394;394;christian-bataille;https://2012-2017.nosdeputes.fr/christian-bataille;https://2012-2017.nosdeputes.fr/christian-bataille/csv;2;;
53;Jean-Jacques Urvoas;Urvoas;Jean-Jacques;H;1959-09-19;Brest (Finistère);29;Finistère;1;2012-06-20;2016-02-27;1;;Parti socialiste;http://www.urvoas.bzh|http://www.justice.gouv.fr|https://twitter.com/JJUrvoas|;20/06/2012 / 27/02/2016 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|;Maître de conférences;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594;331594;jean-jacques-urvoas;https://2012-2017.nosdeputes.fr/jean-jacques-urvoas;https://2012-2017.nosdeputes.fr/jean-jacques-urvoas/csv;1;JJUrvoas;
54;Marcel Rogemont;Rogemont;Marcel;H;1948-01-03;Coye La Foret (Oise);35;Ille-et-Vilaine;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://marcelrogemont.net|https://twitter.com/marcelrogemont|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Cadre;528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603;2603;marcel-rogemont;https://2012-2017.nosdeputes.fr/marcel-rogemont;https://2012-2017.nosdeputes.fr/marcel-rogemont/csv;2;marcelrogemont;
55;Françoise Imbert;Imbert;Françoise;F;1947-09-16;Verdun-sur-Garonne (Tarn-et-Garonne);31;Haute-Garonne;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.francoise-imbert.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ancienne chef de cabinet du maire de Colomiers;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689;1689;francoise-imbert;https://2012-2017.nosdeputes.fr/francoise-imbert;https://2012-2017.nosdeputes.fr/francoise-imbert/csv;1;;
56;Laurent Fabius;Fabius;Laurent;H;1946-08-20;Paris (Paris);76;Seine-Maritime;4;2012-06-20;2012-07-21;1;;;http://www.laurent-fabius.net|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|02/07/1981 / 23/07/1981 / nomination comme membre du gouvernement|01/06/1997 / 27/04/2000 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 04/06/2012 / démission|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Ancien Maître des requêtes au Conseil d'Etat;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268;1268;laurent-fabius;https://2012-2017.nosdeputes.fr/laurent-fabius;https://2012-2017.nosdeputes.fr/laurent-fabius/csv;2;;
57;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2012-06-20;2017-06-20;1;SER;Non rattaché;http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Retraitée de la Fonction publique;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;https://2012-2017.nosdeputes.fr/monique-iborra;https://2012-2017.nosdeputes.fr/monique-iborra/csv;2;MoniqueIborra;
58;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|;Avocat à la Cour d'appel de Paris;172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://2012-2017.nosdeputes.fr/claude-goasguen;https://2012-2017.nosdeputes.fr/claude-goasguen/csv;3;ClaudeGoasguen;
59;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;https://2012-2017.nosdeputes.fr/daniel-fasquelle;https://2012-2017.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle;
60;Marie-Louise Fort;Fort;Marie-Louise;F;1950-12-03;Villeneuve-La-Guyard (Yonne);89;Yonne;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.marielouisefort.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Sans profession declaree;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576;336576;marie-louise-fort;https://2012-2017.nosdeputes.fr/marie-louise-fort;https://2012-2017.nosdeputes.fr/marie-louise-fort/csv;2;;
61;François Fillon;Fillon;François;H;1954-03-04;Mans (Sarthe);75;Paris;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.fillon2017.fr|http://www.blog-fillon.com|https://twitter.com/FrancoisFillon|;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|19/06/2002 / 19/07/2002 / nomination comme membre du gouvernement|06/06/1988 / 01/04/1993 / fin de législature|02/04/1993 / 01/05/1993 / nomination comme membre du gouvernement|01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1986 / 14/05/1988 / fin de législature|;Sans profession declaree;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310;1310;francois-fillon;https://2012-2017.nosdeputes.fr/francois-fillon;https://2012-2017.nosdeputes.fr/francois-fillon/csv;2;FrancoisFillon;
62;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.thierry-benoit.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Représentant de commerce;245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://2012-2017.nosdeputes.fr/thierry-benoit;https://2012-2017.nosdeputes.fr/thierry-benoit/csv;2;;
63;Marc Dolez;Dolez;Marc;H;1952-10-21;Douai (Nord);59;Nord;17;2012-06-20;2017-06-20;1;GDR;Parti communiste Français;http://www.marc-dolez.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Maître de conférences;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141;1141;marc-dolez;https://2012-2017.nosdeputes.fr/marc-dolez;https://2012-2017.nosdeputes.fr/marc-dolez/csv;1;;
64;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2012-06-20;2017-06-20;1;UDI;Association PSLE - Nouveau centre;http://www.philippevigier.com|https://twitter.com/VigierPhilippe|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Biologiste A.I.H.P.;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://2012-2017.nosdeputes.fr/philippe-vigier;https://2012-2017.nosdeputes.fr/philippe-vigier/csv;3;VigierPhilippe;
65;Alain Vidalies;Vidalies;Alain;H;1951-03-17;Grenade-sur-l'Adour (Landes);40;Landes;1;2014-05-01;2014-09-26;1;;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|01/05/2014 / 26/09/2014 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912;2912;alain-vidalies;https://2012-2017.nosdeputes.fr/alain-vidalies;https://2012-2017.nosdeputes.fr/alain-vidalies/csv;1;;
66;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Gérant de société;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://2012-2017.nosdeputes.fr/jean-claude-bouchet;https://2012-2017.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;
67;Marie-Odile Bouillé;Bouillé;Marie-Odile;F;1950-10-13;Nantes (Loire-Atlantique);44;Loire-Atlantique;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Sage-femme;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843;332843;marie-odile-bouille;https://2012-2017.nosdeputes.fr/marie-odile-bouille;https://2012-2017.nosdeputes.fr/marie-odile-bouille/csv;3;;
68;Jean-Pierre Gorges;Gorges;Jean-Pierre;H;1953-08-03;Gonesse (Val-d'Oise);28;Eure-et-Loir;1;2012-06-20;2017-06-20;1;LR;Non rattaché;http://www.jpgorges.com|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/11/2007 / annulation de l'élection sur décision du conseil constitutionnel|15/09/2008 / 19/06/2012 / fin de législature|;Directeur informatique;204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151;267151;jean-pierre-gorges;https://2012-2017.nosdeputes.fr/jean-pierre-gorges;https://2012-2017.nosdeputes.fr/jean-pierre-gorges/csv;2;;
69;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Assistant parlementaire;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357;330357;olivier-dussopt;https://2012-2017.nosdeputes.fr/olivier-dussopt;https://2012-2017.nosdeputes.fr/olivier-dussopt/csv;2;olivierdussopt;
70;Marcel Bonnot;Bonnot;Marcel;H;1946-05-24;Remondans (Doubs);25;Doubs;3;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;"Avocat, ancien bâtonnier de l'Ordre";18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576;267576;marcel-bonnot;https://2012-2017.nosdeputes.fr/marcel-bonnot;https://2012-2017.nosdeputes.fr/marcel-bonnot/csv;2;;
71;François Asensi;Asensi;François;H;1945-06-01;Santander (Espagne);93;Seine-Saint-Denis;11;2012-06-20;2017-06-20;1;GDR;Forces de gauche;http://www.francoisasensi.com|;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/02/1989 / 01/04/1993 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|27/01/1981 / 22/05/1981 / fin de législature|;Dessinateur industriel;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295;295;francois-asensi;https://2012-2017.nosdeputes.fr/francois-asensi;https://2012-2017.nosdeputes.fr/francois-asensi/csv;2;;
72;André Santini;Santini;André;H;1940-10-20;Paris (Paris);92;Hauts-de-Seine;10;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://andresantini.fr|https://twitter.com/ASantini_UDI|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 05/04/2001 / démission|24/07/2009 / 19/06/2012 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Maître de conférences à l'Université;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675;2675;andre-santini;https://2012-2017.nosdeputes.fr/andre-santini;https://2012-2017.nosdeputes.fr/andre-santini/csv;2;ASantini_UDI;
73;Pierre Lellouche;Lellouche;Pierre;H;1951-05-03;Tunis (Tunisie);75;Paris;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.pierre-lellouche.fr|https://twitter.com/LellouchePierre|;20/06/2007 / 23/07/2009 / nomination comme membre du gouvernement|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|;Avocat et universitaire;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931;1931;pierre-lellouche;https://2012-2017.nosdeputes.fr/pierre-lellouche;https://2012-2017.nosdeputes.fr/pierre-lellouche/csv;2;LellouchePierre;
74;Hervé Morin;Morin;Hervé;H;1961-08-17;Pont-Audemer (Eure);27;Eure;3;2012-06-20;2016-07-20;1;UDI;Association PSLE - Nouveau Centre;http://www.normandie.fr|http://www.hervemorin.fr|http://www.hervemorinudi2014.fr|https://twitter.com/Herve_Morin|http://www.lanormandieconquerante.fr|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|20/06/2012 / 20/07/2016 / démission|30/11/1998 / 18/06/2002 / fin de législature|;Administrateur à l'Assemblée nationale;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236;2236;herve-morin;https://2012-2017.nosdeputes.fr/herve-morin;https://2012-2017.nosdeputes.fr/herve-morin/csv;4;Herve_Morin;
75;Jean-Michel Couve;Couve;Jean-Michel;H;1940-01-03;Muy (Var);83;Var;4;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/jmcouve|http://www.jean-michel-couve.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cardiologue;171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951;951;jean-michel-couve;https://2012-2017.nosdeputes.fr/jean-michel-couve;https://2012-2017.nosdeputes.fr/jean-michel-couve/csv;2;jmcouve;
76;Jean-Louis Christ;Christ;Jean-Louis;H;1951-01-24;Ribeauvillé (Haut-Rhin);68;Haut-Rhin;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jlchrist-depute.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358;267358;jean-louis-christ;https://2012-2017.nosdeputes.fr/jean-louis-christ;https://2012-2017.nosdeputes.fr/jean-louis-christ/csv;2;;
77;Jean-Paul Chanteguet;Chanteguet;Jean-Paul;H;1949-12-09;Blanc (Indre);36;Indre;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Conseiller économique;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA810;810;jean-paul-chanteguet;https://2012-2017.nosdeputes.fr/jean-paul-chanteguet;https://2012-2017.nosdeputes.fr/jean-paul-chanteguet/csv;2;;
78;Martine Pinville;Pinville;Martine;F;1958-10-23;Angoulême (Charente);16;Charente;1;2012-06-20;2015-07-17;1;;Parti socialiste;http://www.martine-pinville.fr|https://twitter.com/deputepinville|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 17/07/2015 / nomination comme membre du gouvernement|;Retraitée de la fonction publique;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981;330981;martine-pinville;https://2012-2017.nosdeputes.fr/martine-pinville;https://2012-2017.nosdeputes.fr/martine-pinville/csv;3;deputepinville;
